date,yieldspread
02/27/12,1.62
02/28/12,1.64
02/29/12,1.68
03/01/12,1.73
03/02/12,1.71
03/05/12,1.69
03/06/12,1.66
03/07/12,1.68
03/08/12,1.71
03/09/12,1.71
03/12/12,1.71
03/13/12,1.79
03/14/12,1.89
03/15/12,1.92
03/16/12,1.94
03/19/12,2.0
03/20/12,1.97
03/21/12,1.92
03/22/12,1.92
03/23/12,1.88
03/26/12,1.9
03/27/12,1.87
03/28/12,1.87
03/29/12,1.85
03/30/12,1.9
04/02/12,1.89
04/03/12,1.94
04/04/12,1.9
04/05/12,1.84
04/06/12,1.75
04/09/12,1.74
04/10/12,1.73
04/11/12,1.75
04/12/12,1.79
04/13/12,1.75
04/16/12,1.73
04/17/12,1.76
04/18/12,1.73
04/19/12,1.71
04/20/12,1.7
04/23/12,1.69
04/24/12,1.73
04/25/12,1.75
04/26/12,1.72
04/27/12,1.7
04/30/12,1.68
05/01/12,1.71
05/02/12,1.69
05/03/12,1.68
05/04/12,1.64
05/07/12,1.65
05/08/12,1.61
05/09/12,1.6
05/10/12,1.62
05/11/12,1.57
05/14/12,1.49
05/15/12,1.47
05/16/12,1.46
05/17/12,1.38
05/18/12,1.39
05/21/12,1.45
05/22/12,1.49
05/23/12,1.45
05/24/12,1.48
05/25/12,1.45
05/29/12,1.44
05/30/12,1.36
05/31/12,1.32
06/01/12,1.22
06/04/12,1.28
06/05/12,1.32
06/06/12,1.4
06/07/12,1.39
06/08/12,1.37
06/11/12,1.33
06/12/12,1.37
06/13/12,1.31
06/14/12,1.34
06/15/12,1.31
06/18/12,1.3
06/19/12,1.34
06/20/12,1.33
06/21/12,1.31
06/22/12,1.38
06/25/12,1.32
06/26/12,1.35
06/27/12,1.34
06/28/12,1.29
06/29/12,1.34
07/02/12,1.31
07/03/12,1.35
07/05/12,1.34
07/06/12,1.3
07/09/12,1.26
07/10/12,1.26
07/11/12,1.27
07/12/12,1.25
07/13/12,1.27
07/16/12,1.26
07/17/12,1.28
07/18/12,1.3
07/19/12,1.32
07/20/12,1.27
07/23/12,1.25
07/24/12,1.22
07/25/12,1.21
07/26/12,1.22
07/27/12,1.33
07/30/12,1.3
07/31/12,1.28
08/01/12,1.32
08/02/12,1.27
08/03/12,1.36
08/06/12,1.35
08/07/12,1.39
08/08/12,1.39
08/09/12,1.4
08/10/12,1.38
08/13/12,1.38
08/14/12,1.46
08/15/12,1.53
08/16/12,1.54
08/17/12,1.52
08/20/12,1.53
08/21/12,1.49
08/22/12,1.45
08/23/12,1.42
08/24/12,1.4
08/27/12,1.37
08/28/12,1.37
08/29/12,1.39
08/30/12,1.36
08/31/12,1.35
09/04/12,1.36
09/05/12,1.35
09/06/12,1.41
09/07/12,1.42
09/10/12,1.43
09/11/12,1.45
09/12/12,1.52
09/13/12,1.51
09/14/12,1.61
09/17/12,1.6
09/18/12,1.57
09/19/12,1.52
09/20/12,1.53
09/21/12,1.5
09/24/12,1.47
09/25/12,1.43
09/26/12,1.38
09/27/12,1.41
09/28/12,1.42
10/01/12,1.39
10/02/12,1.41
10/03/12,1.41
10/04/12,1.47
10/05/12,1.48
10/09/12,1.49
10/10/12,1.45
10/11/12,1.42
10/12/12,1.42
10/15/12,1.43
10/16/12,1.48
10/17/12,1.53
10/18/12,1.57
10/19/12,1.49
10/22/12,1.51
10/23/12,1.5
10/24/12,1.51
10/25/12,1.55
10/26/12,1.48
10/29/12,1.44
10/31/12,1.42
11/01/12,1.45
11/02/12,1.47
11/05/12,1.44
11/06/12,1.48
11/07/12,1.41
11/08/12,1.35
11/09/12,1.34
11/13/12,1.32
11/14/12,1.34
11/15/12,1.34
11/16/12,1.34
11/19/12,1.36
11/20/12,1.39
11/21/12,1.42
11/23/12,1.41
11/26/12,1.39
11/27/12,1.37
11/28/12,1.36
11/29/12,1.37
11/30/12,1.37
12/03/12,1.38
12/04/12,1.37
12/05/12,1.35
12/06/12,1.34
12/07/12,1.39
12/10/12,1.39
12/11/12,1.42
12/12/12,1.47
12/13/12,1.47
12/14/12,1.48
12/17/12,1.53
12/18/12,1.56
12/19/12,1.54
12/20/12,1.53
12/21/12,1.51
12/24/12,1.53
12/26/12,1.51
12/27/12,1.48
12/28/12,1.46
12/31/12,1.53
01/02/13,1.59
01/03/13,1.65
01/04/13,1.66
01/07/13,1.65
01/08/13,1.64
01/09/13,1.64
01/10/13,1.65
01/11/13,1.63
01/14/13,1.63
01/15/13,1.6
01/16/13,1.58
01/17/13,1.61
01/18/13,1.61
01/22/13,1.6
01/23/13,1.6
01/24/13,1.65
01/25/13,1.7
01/28/13,1.71
01/29/13,1.73
01/30/13,1.76
01/31/13,1.75
02/01/13,1.77
02/04/13,1.75
02/05/13,1.77
02/06/13,1.73
02/07/13,1.74
02/08/13,1.74
02/11/13,1.72
02/12/13,1.73
02/13/13,1.76
02/14/13,1.73
02/15/13,1.72
02/19/13,1.74
02/20/13,1.75
02/21/13,1.73
02/22/13,1.7
02/25/13,1.63
02/26/13,1.63
02/27/13,1.64
02/28/13,1.64
03/01/13,1.61
03/04/13,1.64
03/05/13,1.65
03/06/13,1.7
03/07/13,1.75
03/08/13,1.79
03/11/13,1.8
03/12/13,1.76
03/13/13,1.77
03/14/13,1.77
03/15/13,1.76
03/18/13,1.7
03/19/13,1.68
03/20/13,1.7
03/21/13,1.68
03/22/13,1.67
03/25/13,1.69
03/26/13,1.67
03/27/13,1.62
03/28/13,1.62
04/01/13,1.63
04/02/13,1.63
04/03/13,1.59
04/04/13,1.56
04/05/13,1.48
04/08/13,1.52
04/09/13,1.54
04/10/13,1.6
04/11/13,1.58
04/12/13,1.53
04/15/13,1.5
04/16/13,1.51
04/17/13,1.49
04/18/13,1.48
04/19/13,1.49
04/22/13,1.48
04/23/13,1.51
04/24/13,1.5
04/25/13,1.51
04/26/13,1.48
04/29/13,1.5
04/30/13,1.48
05/01/13,1.46
05/02/13,1.46
05/03/13,1.56
05/06/13,1.58
05/07/13,1.6
05/08/13,1.59
05/09/13,1.59
05/10/13,1.64
05/13/13,1.68
05/14/13,1.7
05/15/13,1.68
05/16/13,1.64
05/17/13,1.69
05/20/13,1.71
05/21/13,1.68
05/22/13,1.77
05/23/13,1.76
05/24/13,1.75
05/28/13,1.86
05/29/13,1.83
05/30/13,1.82
05/31/13,1.86
06/03/13,1.83
06/04/13,1.82
06/05/13,1.8
06/06/13,1.78
06/07/13,1.85
06/10/13,1.9
06/11/13,1.86
06/12/13,1.91
06/13/13,1.87
06/14/13,1.85
06/17/13,1.92
06/18/13,1.93
06/19/13,2.02
06/20/13,2.08
06/21/13,2.14
06/24/13,2.15
06/25/13,2.17
06/26/13,2.16
06/27/13,2.13
06/28/13,2.16
07/01/13,2.16
07/02/13,2.14
07/03/13,2.16
07/05/13,2.33
07/08/13,2.28
07/09/13,2.28
07/10/13,2.32
07/11/13,2.26
07/12/13,2.24
07/15/13,2.23
07/16/13,2.21
07/17/13,2.2
07/18/13,2.24
07/19/13,2.18
07/22/13,2.18
07/23/13,2.2
07/24/13,2.27
07/25/13,2.29
07/26/13,2.27
07/29/13,2.28
07/30/13,2.3
07/31/13,2.29
08/01/13,2.39
08/02/13,2.33
08/05/13,2.35
08/06/13,2.35
08/07/13,2.29
08/08/13,2.28
08/09/13,2.25
08/12/13,2.29
08/13/13,2.37
08/14/13,2.37
08/15/13,2.41
08/16/13,2.48
08/19/13,2.52
08/20/13,2.46
08/21/13,2.49
08/22/13,2.48
08/23/13,2.42
08/26/13,2.38
08/27/13,2.34
08/28/13,2.38
08/29/13,2.36
08/30/13,2.39
09/03/13,2.43
09/04/13,2.44
09/05/13,2.46
09/06/13,2.48
09/09/13,2.45
09/10/13,2.46
09/11/13,2.46
09/12/13,2.47
09/13/13,2.45
09/16/13,2.47
09/17/13,2.47
09/18/13,2.35
09/19/13,2.42
09/20/13,2.41
09/23/13,2.37
09/24/13,2.32
09/25/13,2.27
09/26/13,2.32
09/27/13,2.3
09/30/13,2.31
10/01/13,2.33
10/02/13,2.32
10/03/13,2.29
10/04/13,2.33
10/07/13,2.28
10/08/13,2.26
10/09/13,2.31
10/10/13,2.36
10/11/13,2.35
10/15/13,2.38
10/16/13,2.35
10/17/13,2.28
10/18/13,2.27
10/21/13,2.3
10/22/13,2.23
10/23/13,2.2
10/24/13,2.2
10/25/13,2.21
10/28/13,2.22
10/29/13,2.22
10/30/13,2.22
10/31/13,2.26
11/01/13,2.32
11/04/13,2.31
11/05/13,2.37
11/06/13,2.37
11/07/13,2.34
11/08/13,2.45
11/12/13,2.46
11/13/13,2.43
11/14/13,2.4
11/15/13,2.4
11/18/13,2.36
11/19/13,2.42
11/20/13,2.52
11/21/13,2.5
11/22/13,2.44
11/25/13,2.44
11/26/13,2.42
11/27/13,2.46
11/29/13,2.47
12/02/13,2.51
12/03/13,2.51
12/04/13,2.54
12/05/13,2.58
12/06/13,2.58
12/09/13,2.56
12/10/13,2.51
12/11/13,2.55
12/12/13,2.55
12/13/13,2.54
12/16/13,2.55
12/17/13,2.51
12/18/13,2.57
12/19/13,2.59
12/20/13,2.52
12/23/13,2.56
12/24/13,2.61
12/26/13,2.58
12/27/13,2.62
12/30/13,2.6
12/31/13,2.66
01/02/14,2.61
01/03/14,2.6
01/06/14,2.58
01/07/14,2.56
01/08/14,2.58
01/09/14,2.53
01/10/14,2.49
01/13/14,2.45
01/14/14,2.49
01/15/14,2.49
01/16/14,2.45
01/17/14,2.44
01/21/14,2.45
01/22/14,2.43
01/23/14,2.4
01/24/14,2.38
01/27/14,2.41
01/28/14,2.39
01/29/14,2.33
01/30/14,2.36
01/31/14,2.33
02/03/14,2.31
02/04/14,2.33
02/05/14,2.38
02/06/14,2.4
02/07/14,2.41
02/10/14,2.38
02/11/14,2.4
02/12/14,2.45
02/13/14,2.41
02/14/14,2.43
02/18/14,2.4
02/19/14,2.4
02/20/14,2.42
02/21/14,2.4
02/24/14,2.4
02/25/14,2.36
02/26/14,2.34
02/27/14,2.32
02/28/14,2.33
03/03/14,2.28
03/04/14,2.37
03/05/14,2.37
03/06/14,2.37
03/07/14,2.42
03/10/14,2.42
03/11/14,2.4
03/12/14,2.36
03/13/14,2.32
03/14/14,2.29
03/17/14,2.32
03/18/14,2.32
03/19/14,2.31
03/20/14,2.34
03/21/14,2.3
03/24/14,2.27
03/25/14,2.28
03/26/14,2.26
03/27/14,2.24
03/28/14,2.28
03/31/14,2.29
04/01/14,2.33
04/02/14,2.35
04/03/14,2.34
04/04/14,2.31
04/07/14,2.3
04/08/14,2.29
04/09/14,2.34
04/10/14,2.28
04/11/14,2.26
04/14/14,2.28
04/15/14,2.25
04/16/14,2.26
04/17/14,2.3
04/21/14,2.31
04/22/14,2.28
04/23/14,2.27
04/24/14,2.27
04/25/14,2.25
04/28/14,2.26
04/29/14,2.27
04/30/14,2.25
05/01/14,2.22
05/02/14,2.18
05/05/14,2.2
05/06/14,2.18
05/07/14,2.21
05/08/14,2.21
05/09/14,2.22
05/12/14,2.25
05/13/14,2.22
05/14/14,2.15
05/15/14,2.12
05/16/14,2.14
05/19/14,2.18
05/20/14,2.17
05/21/14,2.17
05/22/14,2.19
05/23/14,2.17
05/27/14,2.13
05/28/14,2.07
05/29/14,2.08
05/30/14,2.11
06/02/14,2.15
06/03/14,2.19
06/04/14,2.2
06/05/14,2.19
06/06/14,2.19
06/09/14,2.19
06/10/14,2.19
06/11/14,2.21
06/12/14,2.16
06/13/14,2.15
06/16/14,2.12
06/17/14,2.15
06/18/14,2.13
06/19/14,2.16
06/20/14,2.13
06/23/14,2.15
06/24/14,2.1
06/25/14,2.09
06/26/14,2.07
06/27/14,2.09
06/30/14,2.06
07/01/14,2.11
07/02/14,2.15
07/03/14,2.13
07/07/14,2.11
07/08/14,2.07
07/09/14,2.06
07/10/14,2.09
07/11/14,2.05
07/14/14,2.07
07/15/14,2.07
07/16/14,2.05
07/17/14,2.0
07/18/14,1.99
07/21/14,1.98
07/22/14,1.99
07/23/14,1.98
07/24/14,1.99
07/25/14,1.95
07/28/14,1.96
07/29/14,1.93
07/30/14,2.01
07/31/14,2.05
08/01/14,2.05
08/04/14,2.04
08/05/14,2.02
08/06/14,2.01
08/07/14,1.99
08/08/14,1.99
08/11/14,1.97
08/12/14,2.01
08/13/14,2.0
08/14/14,1.98
08/15/14,1.92
08/18/14,1.95
08/19/14,1.94
08/20/14,1.94
08/21/14,1.92
08/22/14,1.87
08/25/14,1.86
08/26/14,1.87
08/27/14,1.86
08/28/14,1.84
08/29/14,1.87
09/02/14,1.89
09/03/14,1.89
09/04/14,1.91
09/05/14,1.94
09/08/14,1.94
09/09/14,1.94
09/10/14,1.96
09/11/14,1.96
09/12/14,2.04
09/15/14,2.02
09/16/14,2.05
09/17/14,2.03
09/18/14,2.04
09/19/14,2.0
09/22/14,1.99
09/23/14,1.97
09/24/14,1.98
09/25/14,1.96
09/26/14,1.95
09/29/14,1.92
09/30/14,1.94
10/01/14,1.89
10/02/14,1.91
10/03/14,1.88
10/06/14,1.89
10/07/14,1.84
10/08/14,1.89
10/09/14,1.88
10/10/14,1.86
10/14/14,1.82
10/15/14,1.81
10/16/14,1.82
10/17/14,1.83
10/20/14,1.83
10/21/14,1.85
10/22/14,1.84
10/23/14,1.88
10/24/14,1.88
10/27/14,1.86
10/28/14,1.88
10/29/14,1.86
10/30/14,1.84
10/31/14,1.85
11/03/14,1.84
11/04/14,1.83
11/05/14,1.84
11/06/14,1.85
11/07/14,1.81
11/10/14,1.83
11/12/14,1.82
11/13/14,1.82
11/14/14,1.78
11/17/14,1.8
11/18/14,1.79
11/19/14,1.82
11/20/14,1.81
11/21/14,1.78
11/24/14,1.77
11/25/14,1.76
11/26/14,1.71
11/28/14,1.71
12/01/14,1.73
12/02/14,1.73
12/03/14,1.72
12/04/14,1.7
12/05/14,1.66
12/08/14,1.62
12/09/14,1.58
12/10/14,1.59
12/11/14,1.57
12/12/14,1.54
12/15/14,1.52
12/16/14,1.49
12/17/14,1.52
12/18/14,1.55
12/19/14,1.5
12/22/14,1.46
12/23/14,1.53
12/24/14,1.54
12/26/14,1.52
12/29/14,1.5
12/30/14,1.51
12/31/14,1.5
01/02/15,1.46
01/05/15,1.36
01/06/15,1.32
01/07/15,1.34
01/08/15,1.41
01/09/15,1.39
01/12/15,1.36
01/13/15,1.37
01/14/15,1.35
01/15/15,1.33
01/16/15,1.34
01/20/15,1.29
01/21/15,1.34
01/22/15,1.37
01/23/15,1.29
01/26/15,1.29
01/27/15,1.29
01/28/15,1.23
01/29/15,1.26
01/30/15,1.21
02/02/15,1.19
02/03/15,1.27
02/04/15,1.29
02/05/15,1.31
02/06/15,1.3
02/09/15,1.31
02/10/15,1.34
02/11/15,1.33
02/12/15,1.38
02/13/15,1.36
02/17/15,1.44
02/18/15,1.45
02/19/15,1.44
02/20/15,1.46
02/23/15,1.42
02/24/15,1.39
02/25/15,1.35
02/26/15,1.37
02/27/15,1.37
03/02/15,1.42
03/03/15,1.44
03/04/15,1.46
03/05/15,1.46
03/06/15,1.51
03/09/15,1.5
03/10/15,1.44
03/11/15,1.41
03/12/15,1.43
03/13/15,1.45
03/16/15,1.44
03/17/15,1.36
03/18/15,1.36
03/19/15,1.35
03/20/15,1.33
03/23/15,1.32
03/24/15,1.3
03/25/15,1.34
03/26/15,1.4
03/27/15,1.37
03/30/15,1.38
03/31/15,1.38
04/01/15,1.32
04/02/15,1.37
04/03/15,1.36
04/06/15,1.41
04/07/15,1.37
04/08/15,1.38
04/09/15,1.41
04/10/15,1.39
04/13/15,1.4
04/14/15,1.37
04/15/15,1.4
04/16/15,1.4
04/17/15,1.36
04/20/15,1.35
04/21/15,1.37
04/22/15,1.42
04/23/15,1.41
04/24/15,1.39
04/27/15,1.4
04/28/15,1.44
04/29/15,1.5
04/30/15,1.47
05/01/15,1.52
05/04/15,1.56
05/05/15,1.57
05/06/15,1.6
05/07/15,1.55
05/08/15,1.57
05/11/15,1.66
05/12/15,1.67
05/13/15,1.68
05/14/15,1.67
05/15/15,1.59
05/18/15,1.65
05/19/15,1.64
05/20/15,1.66
05/21/15,1.59
05/22/15,1.57
05/26/15,1.5
05/27/15,1.5
05/28/15,1.51
05/29/15,1.51
06/01/15,1.55
06/02/15,1.63
06/03/15,1.69
06/04/15,1.65
06/05/15,1.68
06/08/15,1.69
06/09/15,1.7
06/10/15,1.75
06/11/15,1.66
06/12/15,1.65
06/15/15,1.64
06/16/15,1.61
06/17/15,1.65
06/18/15,1.69
06/19/15,1.61
06/22/15,1.69
06/23/15,1.72
06/24/15,1.7
06/25/15,1.72
06/26/15,1.77
06/29/15,1.69
06/30/15,1.71
07/01/15,1.74
07/02/15,1.76
07/06/15,1.7
07/07/15,1.69
07/08/15,1.67
07/09/15,1.72
07/10/15,1.77
07/13/15,1.75
07/14/15,1.75
07/15/15,1.72
07/16/15,1.69
07/17/15,1.66
07/20/15,1.67
07/21/15,1.64
07/22/15,1.58
07/23/15,1.57
07/24/15,1.57
07/27/15,1.55
07/28/15,1.57
07/29/15,1.59
07/30/15,1.56
07/31/15,1.53
08/03/15,1.48
08/04/15,1.49
08/05/15,1.55
08/06/15,1.52
08/07/15,1.45
08/10/15,1.51
08/11/15,1.47
08/12/15,1.47
08/13/15,1.47
08/14/15,1.47
08/17/15,1.44
08/18/15,1.46
08/19/15,1.45
08/20/15,1.4
08/21/15,1.41
08/24/15,1.42
08/25/15,1.45
08/26/15,1.51
08/27/15,1.5
08/28/15,1.47
08/31/15,1.47
09/01/15,1.47
09/02/15,1.48
09/03/15,1.47
09/04/15,1.42
09/08/15,1.46
09/09/15,1.46
09/10/15,1.48
09/11/15,1.49
09/14/15,1.45
09/15/15,1.46
09/16/15,1.48
09/17/15,1.51
09/18/15,1.44
09/21/15,1.48
09/22/15,1.45
09/23/15,1.46
09/24/15,1.46
09/25/15,1.47
09/28/15,1.43
09/29/15,1.41
09/30/15,1.42
10/01/15,1.41
10/02/15,1.41
10/05/15,1.46
10/06/15,1.44
10/07/15,1.43
10/08/15,1.47
10/09/15,1.47
10/13/15,1.42
10/14/15,1.42
10/15/15,1.43
10/16/15,1.43
10/19/15,1.43
10/20/15,1.42
10/21/15,1.4
10/22/15,1.43
10/23/15,1.43
10/26/15,1.41
10/27/15,1.4
10/28/15,1.37
10/29/15,1.44
10/30/15,1.41
11/02/15,1.43
11/03/15,1.43
11/04/15,1.41
11/05/15,1.41
11/06/15,1.44
11/09/15,1.47
11/10/15,1.45
11/12/15,1.43
11/13/15,1.42
11/16/15,1.39
11/17/15,1.39
11/18/15,1.37
11/19/15,1.33
11/20/15,1.33
11/23/15,1.31
11/24/15,1.31
11/25/15,1.3
11/27/15,1.3
11/30/15,1.27
12/01/15,1.24
12/02/15,1.24
12/03/15,1.37
12/04/15,1.32
12/07/15,1.29
12/08/15,1.3
12/09/15,1.29
12/10/15,1.29
12/11/15,1.25
12/14/15,1.26
12/15/15,1.3
12/16/15,1.28
12/17/15,1.24
12/18/15,1.22
12/21/15,1.24
12/22/15,1.25
12/23/15,1.26
12/24/15,1.22
12/28/15,1.19
12/29/15,1.23
12/30/15,1.23
12/31/15,1.21
01/04/16,1.22
01/05/16,1.21
01/06/16,1.19
01/07/16,1.2
01/08/16,1.19
01/11/16,1.23
01/12/16,1.19
01/13/16,1.17
01/14/16,1.2
01/15/16,1.18
01/19/16,1.18
01/20/16,1.16
01/21/16,1.18
01/22/16,1.19
01/25/16,1.15
01/26/16,1.16
01/27/16,1.18
01/28/16,1.17
01/29/16,1.18
02/01/16,1.16
02/02/16,1.12
02/03/16,1.16
02/04/16,1.17
02/05/16,1.12
02/08/16,1.09
02/09/16,1.05
02/10/16,1.0
02/11/16,0.99
02/12/16,1.03
02/16/16,1.04
02/17/16,1.07
02/18/16,1.04
02/19/16,1.0
02/22/16,0.99
02/23/16,0.98
02/24/16,1.0
02/25/16,0.99
02/26/16,0.96
02/29/16,0.96
03/01/16,0.98
03/02/16,0.99
03/03/16,0.98
03/04/16,1.0
03/07/16,1.0
03/08/16,0.95
03/09/16,1.0
03/10/16,1.0
03/11/16,1.01
03/14/16,1.0
03/15/16,0.99
03/16/16,1.07
03/17/16,1.04
03/18/16,1.04
03/21/16,1.05
03/22/16,1.03
03/23/16,1.01
03/24/16,1.02
03/28/16,1.0
03/29/16,1.03
03/30/16,1.07
03/31/16,1.05
04/01/16,1.03
04/04/16,1.03
04/05/16,1.01
04/06/16,1.03
04/07/16,1.0
04/08/16,1.02
04/11/16,1.03
04/12/16,1.05
04/13/16,1.02
04/14/16,1.03
04/15/16,1.02
04/18/16,1.03
04/19/16,1.02
04/20/16,1.05
04/21/16,1.06
04/22/16,1.05
04/25/16,1.06
04/26/16,1.08
04/27/16,1.04
04/28/16,1.06
04/29/16,1.06
05/02/16,1.08
05/03/16,1.06
05/04/16,1.04
05/05/16,1.04
05/06/16,1.05
05/09/16,1.05
05/10/16,1.05
05/11/16,0.99
05/12/16,0.99
05/13/16,0.95
05/16/16,0.96
05/17/16,0.94
05/18/16,0.97
05/19/16,0.96
05/20/16,0.96
05/23/16,0.93
05/24/16,0.94
05/25/16,0.95
05/26/16,0.96
05/27/16,0.95
05/31/16,0.97
06/01/16,0.94
06/02/16,0.92
06/03/16,0.93
06/06/16,0.93
06/07/16,0.94
06/08/16,0.93
06/09/16,0.91
06/10/16,0.91
06/13/16,0.89
06/14/16,0.88
06/15/16,0.91
06/16/16,0.87
06/17/16,0.92
06/20/16,0.93
06/21/16,0.95
06/22/16,0.94
06/23/16,0.96
06/24/16,0.93
06/27/16,0.85
06/28/16,0.85
06/29/16,0.88
06/30/16,0.91
07/01/16,0.87
07/05/16,0.81
07/06/16,0.8
07/07/16,0.82
07/08/16,0.76
07/11/16,0.77
07/12/16,0.84
07/13/16,0.8
07/14/16,0.85
07/15/16,0.89
07/18/16,0.91
07/19/16,0.86
07/20/16,0.86
07/21/16,0.87
07/22/16,0.86
07/25/16,0.86
07/26/16,0.82
07/27/16,0.79
07/28/16,0.8
07/29/16,0.79
08/01/16,0.84
08/02/16,0.88
08/03/16,0.88
08/04/16,0.87
08/05/16,0.87
08/08/16,0.85
08/09/16,0.84
08/10/16,0.81
08/11/16,0.81
08/12/16,0.8
08/15/16,0.83
08/16/16,0.81
08/17/16,0.82
08/18/16,0.82
08/19/16,0.82
08/22/16,0.79
08/23/16,0.81
08/24/16,0.8
08/25/16,0.8
08/26/16,0.78
08/29/16,0.76
08/30/16,0.77
08/31/16,0.78
09/01/16,0.79
09/02/16,0.8
09/06/16,0.81
09/07/16,0.8
09/08/16,0.83
09/09/16,0.88
09/12/16,0.89
09/13/16,0.93
09/14/16,0.93
09/15/16,0.97
09/16/16,0.93
09/19/16,0.91
09/20/16,0.9
09/21/16,0.87
09/22/16,0.84
09/23/16,0.85
09/26/16,0.83
09/27/16,0.81
09/28/16,0.82
09/29/16,0.83
09/30/16,0.83
10/03/16,0.83
10/04/16,0.87
10/05/16,0.87
10/06/16,0.89
10/07/16,0.9
10/11/16,0.9
10/12/16,0.92
10/13/16,0.9
10/14/16,0.96
10/17/16,0.96
10/18/16,0.93
10/19/16,0.95
10/20/16,0.92
10/21/16,0.9
10/24/16,0.93
10/25/16,0.91
10/26/16,0.93
10/27/16,0.98
10/28/16,1.0
10/31/16,0.98
11/01/16,1.0
11/02/16,1.0
11/03/16,1.01
11/04/16,0.99
11/07/16,1.01
11/08/16,1.01
11/09/16,1.17
11/10/16,1.23
11/14/16,1.23
11/15/16,1.21
11/16/16,1.22
11/17/16,1.25
11/18/16,1.27
11/21/16,1.25
11/22/16,1.24
11/23/16,1.24
11/25/16,1.24
11/28/16,1.21
11/29/16,1.21
11/30/16,1.26
12/01/16,1.31
12/02/16,1.29
12/05/16,1.26
12/06/16,1.27
12/07/16,1.24
12/08/16,1.28
12/09/16,1.32
12/12/16,1.34
12/13/16,1.31
12/14/16,1.27
12/15/16,1.31
12/16/16,1.32
12/19/16,1.3
12/20/16,1.32
12/21/16,1.34
12/22/16,1.33
12/23/16,1.33
12/27/16,1.29
12/28/16,1.25
12/29/16,1.27
12/30/16,1.25
01/03/17,1.23
01/04/17,1.22
01/05/17,1.2
01/06/17,1.2
01/09/17,1.17
01/10/17,1.19
01/11/17,1.18
01/12/17,1.18
01/13/17,1.19
01/17/17,1.16
01/18/17,1.19
01/19/17,1.22
01/20/17,1.28
01/23/17,1.25
01/24/17,1.26
01/25/17,1.3
01/26/17,1.3
01/27/17,1.27
01/30/17,1.27
01/31/17,1.26
02/01/17,1.26
02/02/17,1.27
02/03/17,1.28
02/06/17,1.26
02/07/17,1.24
02/08/17,1.19
02/09/17,1.2
02/10/17,1.21
02/13/17,1.23
02/14/17,1.22
02/15/17,1.24
02/16/17,1.23
02/17/17,1.21
02/21/17,1.21
02/22/17,1.2
02/23/17,1.2
02/24/17,1.19
02/27/17,1.16
02/28/17,1.14
03/01/17,1.17
03/02/17,1.17
03/03/17,1.17
03/06/17,1.18
03/07/17,1.2
03/08/17,1.21
03/09/17,1.23
03/10/17,1.22
03/13/17,1.22
03/14/17,1.2
03/15/17,1.18
03/16/17,1.18
03/17/17,1.17
03/20/17,1.17
03/21/17,1.16
03/22/17,1.13
03/23/17,1.15
03/24/17,1.14
03/27/17,1.11
03/28/17,1.12
03/29/17,1.13
03/30/17,1.14
03/31/17,1.13
04/03/17,1.11
04/04/17,1.11
04/05/17,1.1
04/06/17,1.1
04/07/17,1.09
04/10/17,1.08
04/11/17,1.08
04/12/17,1.04
04/13/17,1.03
04/14/17,0.0
04/17/17,1.05
04/18/17,1.0
04/19/17,1.02
04/20/17,1.03
04/21/17,1.04
04/24/17,1.03
04/25/17,1.06
04/26/17,1.04
04/27/17,1.05
04/28/17,1.01
05/01/17,1.05
05/02/17,1.02
05/03/17,1.03
05/04/17,1.04
05/05/17,1.04
05/08/17,1.06
05/09/17,1.05
05/10/17,1.06
05/11/17,1.04
05/12/17,1.04
05/15/17,1.03
05/16/17,1.04
05/17/17,0.96
05/18/17,0.96
05/19/17,0.95
05/22/17,0.96
05/23/17,0.98
05/24/17,0.97
05/25/17,0.95
05/26/17,0.95
05/30/17,0.93
05/31/17,0.93
06/01/17,0.93
06/02/17,0.87
06/05/17,0.86
06/06/17,0.84
06/07/17,0.86
06/08/17,0.86
06/09/17,0.86
06/12/17,0.86
06/13/17,0.83
06/14/17,0.8
06/15/17,0.81
06/16/17,0.84
06/19/17,0.83
06/20/17,0.8
06/21/17,0.8
06/22/17,0.81
06/23/17,0.81
06/26/17,0.78
06/27/17,0.83
06/28/17,0.88
06/29/17,0.89
06/30/17,0.93
07/03/17,0.94
07/05/17,0.92
07/06/17,0.97
07/07/17,0.99
07/10/17,0.98
07/11/17,1.0
07/12/17,0.98
07/13/17,0.98
07/14/17,0.98
07/17/17,0.95
07/18/17,0.91
07/19/17,0.9
07/20/17,0.9
07/21/17,0.88
07/24/17,0.89
07/25/17,0.93
07/26/17,0.93
07/27/17,0.96
07/28/17,0.96
07/31/17,0.96
08/01/17,0.92
08/02/17,0.91
08/03/17,0.9
08/04/17,0.91
08/07/17,0.9
08/08/17,0.93
08/09/17,0.91
08/10/17,0.87
08/11/17,0.89
08/14/17,0.89
08/15/17,0.92
08/16/17,0.9
08/17/17,0.87
08/18/17,0.86
08/21/17,0.86
08/22/17,0.89
08/23/17,0.85
08/24/17,0.86
08/25/17,0.82
08/28/17,0.83
08/29/17,0.8
08/30/17,0.82
08/31/17,0.79
09/01/17,0.81
09/05/17,0.77
09/06/17,0.8
09/07/17,0.78
09/08/17,0.79
09/11/17,0.82
09/12/17,0.84
09/13/17,0.85
09/14/17,0.83
09/15/17,0.81
09/18/17,0.83
09/19/17,0.84
09/20/17,0.83
09/21/17,0.82
09/22/17,0.8
09/25/17,0.78
